,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
0,manoranjanbhakta,INC,0,Post Graduate,65,M,5926740.0,272061,1,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,85794,153825,55.77,3482
1,akbiswas,BSP,0,Graduate,61,M,7876500.0,65000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,1122,153825,0.73,16651
2,asitbarandutta,IND,0,Graduate,50,M,3070000.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,523,153825,0.34,10809
3,bishnupadaray,BJP,0,Graduate,54,M,1250619.0,128710,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,55294,153825,35.95,1605
4,deepakbiswas,IND,0,Not Given,28,M,3000.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,1186,153825,0.77,10809
5,drshanmugam,LJNSP,0,Doctorate,66,M,6166416.0,67070,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,691,153825,0.45,5029
6,gourchandramajumder,IND,0,Graduate,37,M,36200.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,543,153825,0.35,10809
7,kkalimuthu,IND,1,8th Pass,51,M,472440.0,73878,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,387,153825,0.25,10809
8,kperumal,SWD,0,Literate,65,M,7752141.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,298,153825,0.19,12952
9,nkpnair,CPI(ML)(L),0,Literate,49,M,772588.0,188000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,1448,153825,0.94,2472
10,rsumabharathy,NCP,1,Not Given,40,F,59977.0,35000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,2364,153825,1.54,5792
11,tapankumarbepari,CPM,0,Post Graduate,46,M,2435276.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004,GEN,4175,153825,2.71,14635
12,madhusudhanreddythakkala,TRS,0,Graduate Professional,59,M,7550000.0,120000,1,andhra_pradesh,adilabad,2004,GEN,415429,831337,49.97,8284
13,drsvenugopalachary,TDP,0,Others,42,M,11580000.0,1247053,0,andhra_pradesh,adilabad,2004,GEN,374455,831337,45.04,8300
14,mothebarikrao,PRBP,0,Graduate,32,M,,30000,0,andhra_pradesh,adilabad,2004,SC,23282,831337,2.8,6067
15,nainalagoverdhan,IND,0,Post Graduate,30,M,,0,0,andhra_pradesh,adilabad,2004,GEN,18171,831337,2.19,10809
16,dmuralikrishna,BSP,0,Others,59,M,6763811.0,748000,1,andhra_pradesh,amalapuram,2004,SC,8768,704224,1.25,16651
17,dunnajanardhanarao,TDP,0,Graduate,51,M,988000.0,60000,0,andhra_pradesh,amalapuram,2004,SC,308861,704224,43.86,8300
18,muneeswararaobhupati,IND,0,Others,59,M,236200.0,35000,0,andhra_pradesh,amalapuram,2004,SC,26699,704224,3.79,10809
