,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
0,0,1,manoranjanbhakta,INC,0,Post Graduate,65,5926740.0,272061,1,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
1,1,2,akbiswas,BSP,0,Graduate,61,7876500.0,65000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
2,2,3,asitbarandutta,IND,0,Graduate,50,3070000.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
3,3,4,bishnupadaray,BJP,0,Graduate,54,1250619.0,128710,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
4,4,5,deepakbiswas,IND,0,Not Given,28,3000.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
5,5,6,drshanmugam,LJNSP,0,Doctorate,66,6166416.0,67070,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
6,6,7,gourchandramajumder,IND,0,Graduate,37,36200.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
7,7,8,kkalimuthu,IND,1,8th Pass,51,472440.0,73878,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
8,8,9,kperumal,SWD,0,Literate,65,7752141.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
9,9,10,nkpnair,CPI(ML)(L),0,Literate,49,772588.0,188000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
10,10,11,rsumabharathy,NCP,1,Not Given,40,59977.0,35000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
11,11,12,tapankumarbepari,CPM,0,Post Graduate,46,2435276.0,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2004
12,12,13,madhusudhanreddythakkala,TRS,0,Graduate Professional,59,7550000.0,120000,1,andhra_pradesh,adilabad,2004
13,13,14,drsvenugopalachary,TDP,0,Others,42,11580000.0,1247053,0,andhra_pradesh,adilabad,2004
14,14,15,mothebarikrao,PRBP,0,Graduate,32,,30000,0,andhra_pradesh,adilabad,2004
15,15,16,nainalagoverdhan,IND,0,Post Graduate,30,,0,0,andhra_pradesh,adilabad,2004
16,16,17,dmuralikrishna,BSP,0,Others,59,6763811.0,748000,1,andhra_pradesh,amalapuram,2004
17,17,18,dunnajanardhanarao,TDP,0,Graduate,51,988000.0,60000,0,andhra_pradesh,amalapuram,2004
18,18,19,muneeswararaobhupati,IND,0,Others,59,236200.0,35000,0,andhra_pradesh,amalapuram,2004
19,19,20,yalangiramesh,IND,0,Not Given,40,340000.0,0,0,andhra_pradesh,amalapuram,2004
20,20,21,chalapathiraopappala,TDP,0,Graduate,58,5396505.0,246000,1,andhra_pradesh,anakapalli,2004
21,21,22,nandagopalgandham,INC,0,Not Given,0,,0,0,andhra_pradesh,anakapalli,2004
22,22,23,ananthavenkataramireddy,INC,0,Post Graduate,47,3890000.0,437636,1,andhra_pradesh,anantapur,2004
23,23,24,ajaganmohanrao,TRS,0,Graduate,32,505000.0,0,0,andhra_pradesh,anantapur,2004
24,24,25,bsamarnath,IND,0,Graduate,42,33698.0,0,0,andhra_pradesh,anantapur,2004
25,25,26,gaddalanagabhushanam,BSP,0,Graduate,41,97000.0,9000,0,andhra_pradesh,anantapur,2004
26,26,27,kvenkatesulu,PPOI,0,12th Pass,44,54000.0,0,0,andhra_pradesh,anantapur,2004
27,27,28,kalavasrinivasulu,TDP,0,Post Graduate,39,300320.0,88000,0,andhra_pradesh,anantapur,2004
