Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,1,2004,4,0,3,1,MANORANJAN BHAKTA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,INC,85794,GEN,153825,241645,GEN,,12,63.66,55.77,no,30500,19.83,2.27,GEAN23680,,3482,TRUE,9,INC,3482,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,8,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,2,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,BJP,55294,GEN,153825,241645,GEN,,12,63.66,35.95,no,51119,33.23,2.27,GEAN42196,,1605,TRUE,5,BJP,1605,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,3,TAPAN KUMAR BEPARI,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,CPM,4175,GEN,153825,241645,GEN,,12,63.66,2.71,yes,1811,1.18,2.27,GEAN59636,,14635,TRUE,3,CPM,14635,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,4,R S UMA BHARATHY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,F,NCP,2364,GEN,153825,241645,GEN,,12,63.66,1.54,yes,916,0.6,2.27,GEAN73948,,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,1,2004,4,0,3,5,N K P NAIR,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,CPI(ML)(L),1448,GEN,153825,241645,GEN,,12,63.66,0.94,yes,262,0.17,2.27,GEAN73947,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,6,DEEPAK BISWAS,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,IND,1186,GEN,153825,241645,GEN,,12,63.66,0.77,yes,64,0.04,2.27,GEAN73950,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,1,2004,4,0,3,7,A K BISWAS,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,BSP,1122,GEN,153825,241645,GEN,,12,63.66,0.73,yes,431,0.28,2.27,GEAN73954,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,8,DR SHANMUGAM,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,LJNSP,691,GEN,153825,241645,GEN,,12,63.66,0.45,yes,148,0.1,2.27,GEAN73951,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,9,GOUR CHANDRA MAJUMDER,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,IND,543,GEN,153825,241645,GEN,,12,63.66,0.35,yes,20,0.01,2.27,GEAN73949,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,10,ASIT BARAN DUTTA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,M,IND,523,GEN,153825,241645,GEN,,12,63.66,0.34,yes,136,0.09,2.27,GEAN73957,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
