Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,1,SHRI. BISHNU PADA RAY,M,BJP,75211,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,44.21,no,2990,1.76,2.63,GEAN42196,,1605,TRUE,6,BJP,1605,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,2,SHRI. KULDEEP RAI SHARMA,M,INC,72221,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,42.46,no,65031,38.23,2.63,GEAN64836,,3482,TRUE,2,ICS,3372,ANDAMAN & NICOBAR ISLANDS,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,3,SHRI TAPAN KUMAR BEPARI,M,CPM,7190,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,4.23,yes,2274,1.34,2.63,GEAN59636,,14635,TRUE,4,CPM,14635,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,4,SHRI. P. R. GANESHAN,M,RJD,4916,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,2.89,yes,220,0.13,2.63,GEAN79478,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,5,SMTI. R. S. UMA BHARATTHY,F,NCP,4696,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,2.76,yes,2911,1.71,2.63,GEAN79476,,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,6,SHRI. PRADEEP KUMAR EKKA,M,JDP,1785,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,1.05,yes,305,0.18,2.63,GEAN79481,,11044,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,7,SHRI. VAKIATH VALAPPIL KHALID,M,IND,1480,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.87,yes,691,0.41,2.63,GEAN79482,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,8,SHRI. M. S. MOHAN,M,BSP,789,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.46,yes,55,0.03,2.63,GEAN79479,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,9,SHRI. N. K. P. NAIR,M,CPI(ML)(L),734,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.43,yes,51,0.03,2.63,GEAN79480,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andaman_&_Nicobar_Islands,15,1,2009,4,0,4,10,DR. THANKACHAN,M,IND,683,GEN,170103,265108,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.4,yes,285,0.17,2.63,GEAN79483,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
